CROSS-SPECTRA A (Real) 
Channal Frequency 
0 -> 512hz
1 -> 03khz
2 -> 10khz
3 -> 24khz
4 -> 33khz
HEX
(Ar01)	(Ar02)	(Ar03)	(Ar04)	(Ar12)	(Ar13)	(Ar14)	(Ar23)	(Ar24)	(A34)
1190	3077	2876	3009	1340	1260	1273	1213	1228	1147
1194	3076	2888	3009	1344	1264	1277	1214	1228	1147
1198	3076	2883	3008	1348	1268	1281	1214	1228	1147
1204	3076	2881	3008	1355	1275	1288	1214	1228	1147
1209	3076	2876	3008	1361	1280	1293	1214	1229	1147
1220	3076	2877	3007	1371	1291	1304	1215	1229	1147
1241	3076	2879	3007	1393	1313	1325	1215	1230	1147
3214	3077	2880	3007	3344	3264	3272	1216	1230	1147
3348	3077	2875	3007	3502	3421	3432	1217	1231	1147
3276	3078	2875	3007	3430	3349	3360	1218	1232	1147
3250	3079	2873	3007	3404	3323	3333	1219	1233	1147
3232	3080	2878	3007	3387	3305	3315	1220	1235	1148
3218	3081	2875	3007	3374	3291	3300	1221	1236	1148
3207	3082	2876	3007	3363	3280	3289	1222	1237	1148
3198	3083	2877	3007	3354	3271	3279	1224	1239	1148
3190	3085	2877	3007	3347	3263	3270	1225	1240	1148
3179	3087	2878	3007	3337	3252	3258	1228	1243	1148
3167	3091	2877	3007	3326	3240	3244	1232	1247	1149
3157	3096	2875	3008	3318	3230	3231	1236	1252	1149
3148	3101	2876	3008	3311	3221	3219	1242	1258	1150
3140	3108	2876	3008	3306	3213	3207	1249	1265	1150
3132	3117	2877	3009	3303	3205	3196	1258	1275	1151
3126	3128	2877	3009	3302	3198	3184	1270	1287	1151
3120	3145	2877	3010	3306	3192	3172	1287	1304	1152
3114	3176	2878	3010	3322	3186	3159	1317	1335	1152
3106	1074	2880	3011	3114	3178	3136	3318	3337	1153
3097	1091	2879	3012	1164	3168	3083	3329	3349	1155
3088	1058	2880	3013	3158	3159	1016	3296	3317	1157
3081	1038	2881	3015	3187	3151	1067	3277	3299	1158
3073	1023	2882	3017	3191	3143	1088	3263	3286	1160
3067	1012	2883	3019	3191	3136	1101	3251	3276	1163
3061	1002	2885	3021	3188	3129	1110	3242	3269	1165
3055	993	2885	3023	3185	3123	1118	3234	3262	1168
3050	986	2886	3025	3181	3117	1125	3227	3258	1171
3046	980	2889	3029	3178	3111	1130	3221	3254	1175
3039	971	2891	3034	3172	3102	1139	3213	3250	1180
3031	961	2895	3041	3166	3090	1150	3205	3248	1190
3024	952	2900	3052	3159	3078	1162	3198	3249	1201
3017	944	2904	3065	3153	3064	1178	3192	3255	1217
3012	938	2911	3085	3148	3046	1199	3188	3268	1240
3007	932	2917	3124	3143	3016	1239	3186	3301	1282
3002	927	2926	1004	3139	2785	3242	3185	1187	3295
2998	923	2935	1065	3135	975	3277	3186	1232	3328
2994	918	2948	1032	3131	1016	3245	3189	1195	3304
2989	912	2978	1008	3126	1068	3222	3206	1166	3301
3043	977	2891	3030	3176	3108	1133	3219	3253	1176
3037	969	2895	3036	3171	3099	1142	3211	3249	1182
3033	964	2893	3038	3168	3095	1146	3207	3248	1186
3029	959	2896	3043	3164	3088	1152	3203	3247	1192
3028	957	2897	3046	3162	3084	1156	3201	3248	1195
3025	953	2899	3050	3160	3079	1161	3198	3248	1200
3024	952	2900	3052	3159	3077	1163	3197	3249	1202
2988	912	2979	1005	3126	1069	3219	3206	1161	3300
3037	973	2873	3012	3168	3104	1111	3214	3245	1158
2980	904	2933	1016	3117	1005	3229	3176	1178	3288
3172	997	855	932	1312	1233	1247	1205	1219	1139
3417	1240	1129	1168	1313	1233	1247	1205	1219	1139
3464	1272	1128	1200	1313	1234	1248	1205	1219	1139
3443	1239	3153	1168	1314	1235	1249	1205	1219	1139
1200	3099	2878	3033	1315	1235	1249	1205	1219	1139
1181	3083	2893	3016	1316	1237	1251	1205	1219	1140
1180	3079	2870	3012	1318	1238	1252	1205	1219	1139
1176	3075	2879	3008	1319	1240	1254	1205	1219	1139
1177	3073	2862	3006	1321	1242	1255	1206	1220	1140
1177	3071	2871	3004	1324	1244	1258	1206	1220	1140
1178	3071	2876	3004	1326	1246	1260	1206	1220	1140
1181	3070	2877	3003	1329	1250	1263	1206	1220	1140
1183	3069	2869	3002	1333	1253	1266	1206	1221	1140
1187	3069	2881	3002	1337	1257	1270	1207	1221	1140
1190	3069	2876	3001	1341	1261	1274	1207	1221	1140
1197	3069	2874	3001	1348	1268	1281	1207	1221	1140
1202	3069	2869	3001	1353	1273	1286	1207	1222	1140
1213	3069	2870	3000	1364	1284	1296	1208	1222	1140
1234	3069	2872	3000	1386	1306	1318	1208	1223	1140
3208	3070	2873	3000	3337	3257	3265	1209	1223	1140
3341	3070	2868	3000	3495	3414	3425	1210	1224	1140
3269	3071	2868	3000	3423	3342	3353	1211	1225	1140
3242	3072	2866	3000	3397	3315	3326	1212	1226	1140
3225	3073	2871	3000	3380	3298	3307	1213	1227	1140
3211	3074	2868	3000	3367	3284	3293	1214	1229	1141
3200	3075	2869	3000	3356	3273	3282	1215	1230	1141
3191	3076	2870	3000	3347	3264	3272	1217	1232	1141
3183	3077	2870	3000	3340	3256	3263	1218	1233	1141
3172	3080	2871	3000	3330	3245	3251	1221	1236	1141
3160	3084	2870	3000	3319	3233	3237	1225	1240	1142
3150	3088	2868	3001	3311	3223	3224	1229	1245	1142
3141	3094	2868	3001	3304	3214	3212	1235	1251	1142
3133	3101	2869	3001	3299	3205	3200	1242	1258	1143
3125	3110	2870	3002	3296	3198	3189	1251	1268	1143
3119	3121	2870	3002	3295	3191	3177	1263	1280	1144
3113	3138	2870	3003	3299	3185	3165	1280	1297	1145
3107	3168	2871	3003	3315	3179	3152	1310	1328	1145
3099	1067	2873	3004	3113	3171	3129	3311	3330	1146
3090	1084	2872	3005	1157	3161	3076	3322	3342	1148
3081	1051	2873	3006	3151	3152	1009	3289	3310	1149
3073	1031	2873	3008	3180	3144	1060	3270	3292	1151
3066	1016	2875	3010	3184	3136	1081	3255	3279	1153
3060	1005	2876	3012	3183	3129	1094	3244	3269	1156
3054	995	2878	3014	3181	3122	1103	3235	3261	1158
3048	986	2878	3016	3178	3116	1111	3227	3255	1161
3043	979	2879	3018	3174	3110	1117	3220	3250	1164
3038	972	2882	3021	3171	3104	1123	3214	3247	1167
3032	964	2884	3027	3165	3095	1132	3206	3243	1173
3024	954	2888	3034	3158	3083	1143	3197	3240	1183
3017	945	2892	3044	3152	3071	1155	3191	3242	1194
3010	937	2897	3057	3146	3056	1171	3185	3248	1210
3005	931	2903	3078	3141	3038	1192	3181	3261	1233
3000	925	2910	3117	3136	3009	1232	3179	3294	1275
2995	920	2919	985	3132	2778	3235	3178	1180	3288
2991	915	2928	1057	3128	968	3270	3179	1225	3321
2987	911	2940	1025	3124	1009	3238	3182	1188	3296
2981	905	2971	1001	3119	1061	3215	3199	1159	3294
3036	970	2884	3022	3169	3101	1125	3212	3245	1169
3030	962	2888	3029	3163	3092	1134	3204	3242	1175
3026	957	2886	3031	3161	3087	1139	3200	3241	1179
3022	952	2889	3036	3157	3081	1145	3196	3240	1184
3021	950	2890	3039	3155	3077	1149	3194	3240	1188
3018	946	2892	3043	3153	3072	1153	3191	3241	1192
3017	945	2893	3045	3152	3070	1156	3190	3242	1195
2981	905	2972	998	3118	1062	3211	3199	1154	3292
3030	966	2866	3005	3161	3097	1104	3207	3237	1151
2973	897	2926	1008	3110	998	3222	3169	1171	3281
3179	1004	862	939	1319	1240	1254	1212	1226	1147
3425	1248	1138	1176	1320	1240	1254	1212	1226	1147
3471	1279	1139	1208	1320	1241	1255	1212	1226	1147
3450	1246	3152	1176	1321	1242	1256	1212	1226	1147
1207	3106	2885	3040	1322	1243	1256	1212	1226	1147
1188	3090	2900	3023	1323	1244	1258	1212	1226	1147
1187	3086	2877	3019	1325	1245	1259	1212	1226	1147
1183	3082	2886	3015	1327	1247	1261	1212	1227	1147
1184	3080	2869	3014	1328	1249	1262	1213	1227	1147
1184	3079	2878	3011	1331	1251	1265	1213	1227	1147
1185	3078	2883	3011	1333	1253	1267	1213	1227	1147
1188	3077	2884	3010	1337	1257	1270	1213	1227	1147
1190	3077	2876	3009	1340	1260	1273	1213	1228	1147
1194	3076	2888	3009	1344	1264	1277	1214	1228	1147
1198	3076	2883	3008	1348	1268	1281	1214	1228	1147
1204	3076	2881	3008	1355	1275	1288	1214	1228	1147
1209	3076	2876	3008	1361	1280	1293	1214	1229	1147
1220	3076	2877	3007	1371	1291	1304	1215	1229	1147
1241	3076	2879	3007	1393	1313	1325	1215	1230	1147
3214	3077	2880	3007	3344	3264	3272	1216	1230	1147
3348	3077	2875	3007	3502	3421	3432	1217	1231	1147
3276	3078	2875	3007	3430	3349	3360	1218	1232	1147
3250	3079	2873	3007	3404	3323	3333	1219	1233	1147
3232	3080	2878	3007	3387	3305	3315	1220	1235	1148
3218	3081	2875	3007	3374	3291	3300	1221	1236	1148
3207	3082	2876	3007	3363	3280	3289	1222	1237	1148
3198	3083	2877	3007	3354	3271	3279	1224	1239	1148
3190	3085	2877	3007	3347	3263	3270	1225	1240	1148
3179	3087	2878	3007	3337	3252	3258	1228	1243	1148
3167	3091	2877	3007	3326	3240	3244	1232	1247	1149
3157	3096	2875	3008	3318	3230	3231	1236	1252	1149
3148	3101	2876	3008	3311	3221	3219	1242	1258	1150
3140	3108	2876	3008	3306	3213	3207	1249	1265	1150
3132	3117	2877	3009	3303	3205	3196	1258	1275	1151
3126	3128	2877	3009	3302	3198	3184	1270	1287	1151
3120	3145	2877	3010	3306	3192	3172	1287	1304	1152
3114	3176	2878	3010	3322	3186	3159	1317	1335	1152
3106	1073	2880	3011	3115	3178	3136	3318	3337	1153
3097	1091	2879	3012	1164	3168	3083	3329	3349	1155
3088	1058	2880	3013	3158	3159	1016	3296	3317	1157
3081	1038	2881	3015	3187	3151	1067	3277	3299	1158
3073	1023	2882	3017	3191	3143	1088	3263	3286	1160
3067	1012	2883	3019	3191	3136	1101	3251	3276	1163
3061	1002	2885	3021	3188	3129	1110	3242	3269	1165
3055	993	2885	3023	3185	3123	1118	3234	3262	1168
3050	986	2886	3025	3181	3117	1125	3227	3258	1171
3046	980	2889	3029	3178	3111	1130	3221	3254	1175
3039	971	2891	3034	3172	3102	1139	3213	3250	1180
3031	961	2895	3041	3166	3090	1150	3205	3248	1190
3024	952	2900	3052	3159	3078	1162	3198	3249	1201
3017	944	2904	3065	3153	3064	1178	3192	3255	1217
3012	938	2911	3085	3148	3046	1199	3188	3268	1240
3007	932	2917	3124	3143	3016	1239	3186	3301	1282
3002	927	2926	998	3139	2785	3242	3185	1187	3295
2998	923	2935	1065	3135	975	3277	3186	1232	3328
2994	918	2948	1032	3131	1016	3245	3189	1195	3304
2989	912	2978	1008	3126	1068	3222	3206	1166	3301
3043	977	2891	3030	3176	3108	1133	3219	3253	1176
3037	969	2895	3036	3171	3099	1142	3211	3249	1182
3033	964	2893	3038	3168	3095	1146	3207	3248	1186
3029	959	2896	3043	3164	3088	1152	3203	3247	1192
3028	957	2897	3046	3162	3084	1156	3201	3248	1195
3025	953	2899	3050	3160	3079	1161	3198	3248	1200
3024	952	2900	3052	3159	3077	1163	3197	3249	1202
2988	912	2979	1005	3126	1069	3219	3206	1161	3300
3037	973	2873	3012	3168	3104	1111	3214	3245	1158
2980	904	2933	1016	3117	1005	3229	3176	1178	3288
3172	997	855	932	1312	1233	1247	1205	1219	1139
3417	1240	1127	1167	1313	1233	1247	1205	1219	1139
3464	1272	1128	1200	1313	1234	1248	1205	1219	1139
3443	1239	3149	1168	1314	1235	1249	1205	1219	1139
1200	3099	2878	3033	1315	1235	1249	1205	1219	1139
1181	3083	2893	3016	1316	1237	1251	1205	1219	1140
1180	3079	2870	3012	1318	1238	1252	1205	1219	1139
1176	3075	2879	3008	1319	1240	1254	1205	1219	1139
1177	3073	2862	3006	1321	1242	1255	1206	1220	1140
1177	3071	2871	3004	1324	1244	1258	1206	1220	1140
1178	3071	2876	3004	1326	1246	1260	1206	1220	1140
1181	3070	2877	3003	1329	1250	1263	1206	1220	1140
1183	3069	2869	3002	1333	1253	1266	1206	1221	1140
1187	3069	2881	3002	1337	1257	1270	1207	1221	1140
1190	3069	2876	3001	1341	1261	1274	1207	1221	1140
1197	3069	2874	3001	1348	1268	1281	1207	1221	1140
1202	3069	2869	3001	1353	1273	1286	1207	1222	1140
1213	3069	2870	3000	1364	1284	1296	1208	1222	1140
1234	3069	2872	3000	1386	1306	1318	1208	1223	1140
3207	3070	2873	3000	3337	3257	3265	1209	1223	1140
3341	3070	2868	3000	3495	3414	3425	1210	1224	1140
3269	3071	2868	3000	3423	3342	3353	1211	1225	1140
3242	3072	2866	3000	3397	3315	3326	1212	1226	1140
3225	3073	2871	3000	3380	3298	3307	1213	1227	1140
3211	3074	2868	3000	3367	3284	3293	1214	1229	1141
3200	3075	2869	3000	3356	3273	3282	1215	1230	1141
3191	3076	2870	3000	3347	3264	3272	1217	1232	1141
3183	3077	2870	3000	3340	3256	3263	1218	1233	1141
3172	3080	2871	3000	3330	3245	3251	1221	1236	1141
3160	3084	2870	3000	3319	3233	3237	1225	1240	1142
3150	3088	2868	3001	3311	3223	3224	1229	1245	1142
3141	3094	2868	3001	3304	3214	3212	1235	1251	1142
3133	3101	2869	3001	3299	3205	3200	1242	1258	1143
3125	3110	2870	3002	3296	3198	3189	1251	1268	1143
3119	3121	2870	3002	3295	3191	3177	1263	1280	1144
3113	3138	2870	3003	3299	3185	3165	1280	1297	1145
3107	3168	2871	3003	3315	3179	3152	1310	1328	1145
3099	1069	2873	3004	3108	3171	3129	3311	3330	1146
3090	1084	2872	3005	1157	3161	3076	3322	3342	1148
3081	1051	2873	3006	3151	3152	1009	3289	3310	1149
3073	1031	2873	3008	3180	3144	1060	3270	3292	1151
3066	1016	2875	3010	3184	3136	1081	3255	3279	1153
3060	1005	2876	3012	3183	3129	1094	3244	3269	1156
3054	995	2878	3014	3181	3122	1103	3235	3261	1158
3048	986	2878	3016	3178	3116	1111	3227	3255	1161
3043	979	2879	3018	3174	3110	1117	3220	3250	1164
3038	972	2882	3021	3171	3104	1123	3214	3247	1167
3032	964	2884	3027	3165	3095	1132	3206	3243	1173
3024	954	2888	3034	3158	3083	1143	3197	3240	1183
3017	945	2892	3044	3152	3071	1155	3191	3242	1194
3010	937	2897	3057	3146	3056	1171	3185	3248	1210
3005	931	2903	3078	3141	3038	1192	3181	3261	1233
3000	925	2910	3117	3136	3009	1232	3179	3294	1275
2995	920	2919	993	3132	2778	3235	3178	1180	3288
2991	915	2928	1057	3128	968	3270	3179	1225	3321
2987	911	2940	1025	3124	1009	3238	3182	1188	3296
2981	905	2971	1001	3119	1061	3215	3199	1159	3294
3036	970	2884	3022	3169	3101	1125	3212	3245	1169
3030	962	2888	3029	3163	3092	1134	3204	3242	1175
3026	957	2886	3031	3161	3087	1139	3200	3241	1179
3022	952	2889	3036	3157	3081	1145	3196	3240	1184
3021	950	2890	3039	3155	3077	1149	3194	3240	1188
3018	946	2892	3043	3153	3072	1153	3191	3241	1192
3017	945	2893	3045	3152	3070	1156	3190	3242	1195
2981	905	2972	998	3118	1062	3211	3199	1154	3292
3030	966	2866	3005	3161	3097	1104	3207	3237	1151
2973	897	2926	1008	3110	998	3222	3169	1171	3281
3172	997	855	932	1312	1233	1247	1205	1219	1139
3417	1240	1132	1167	1313	1233	1247	1205	1219	1139
3464	1272	1134	1200	1313	1234	1248	1205	1219	1139
3443	1239	3153	1168	1314	1235	1249	1205	1219	1139
1200	3099	2878	3033	1315	1235	1249	1205	1219	1139
1181	3083	2893	3016	1316	1237	1251	1205	1219	1140
1180	3079	2870	3012	1318	1238	1252	1205	1219	1139
1176	3075	2879	3008	1319	1240	1254	1205	1219	1139
1177	3073	2862	3006	1321	1242	1255	1206	1220	1140
1177	3071	2871	3004	1324	1244	1258	1206	1220	1140
1178	3071	2876	3004	1326	1246	1260	1206	1220	1140
1181	3070	2877	3003	1329	1250	1263	1206	1220	1140
1183	3069	2869	3002	1333	1253	1266	1206	1221	1140
1187	3069	2881	3002	1337	1257	1270	1207	1221	1140
1190	3069	2876	3001	1341	1261	1274	1207	1221	1140
1197	3069	2874	3001	1348	1268	1281	1207	1221	1140
1202	3069	2869	3001	1353	1273	1286	1207	1222	1140
1213	3069	2870	3000	1364	1284	1296	1208	1222	1140
1234	3069	2872	3000	1386	1306	1318	1208	1223	1140
3208	3070	2873	3000	3337	3256	3265	1209	1223	1140
3341	3070	2868	3000	3495	3414	3425	1210	1224	1140
3269	3071	2868	3000	3423	3342	3353	1211	1225	1140
3242	3072	2866	3000	3397	3315	3326	1212	1226	1140
3225	3073	2871	3000	3380	3298	3307	1213	1227	1140
3211	3074	2868	3000	3367	3284	3293	1214	1229	1141
3200	3075	2869	3000	3356	3273	3282	1215	1230	1141
3191	3076	2870	3000	3347	3264	3272	1217	1232	1141
3183	3077	2870	3000	3340	3256	3263	1218	1233	1141
3172	3080	2871	3000	3330	3245	3251	1221	1236	1141
3160	3084	2870	3000	3319	3233	3237	1225	1240	1142
3150	3088	2868	3001	3311	3223	3224	1229	1245	1142
3141	3094	2868	3001	3304	3214	3212	1235	1251	1142
3133	3101	2869	3001	3299	3205	3200	1242	1258	1143
3125	3110	2870	3002	3296	3198	3189	1251	1268	1143
3119	3121	2870	3002	3295	3191	3177	1263	1280	1144
3113	3138	2870	3003	3299	3185	3165	1280	1297	1145
3107	3168	2871	3003	3315	3179	3152	1310	1328	1145
3099	1064	2873	3004	3110	3171	3129	3311	3330	1146
3090	1084	2872	3005	1157	3161	3076	3322	3342	1148
3081	1051	2873	3006	3151	3152	1009	3289	3310	1149
3073	1031	2873	3008	3180	3144	1060	3270	3292	1151
3066	1016	2875	3010	3184	3136	1081	3255	3279	1153
3060	1005	2876	3012	3183	3129	1094	3244	3269	1156
3054	995	2878	3014	3181	3122	1103	3235	3261	1158
3048	986	2878	3016	3178	3116	1111	3227	3255	1161
3043	979	2879	3018	3174	3110	1117	3220	3250	1164
3038	972	2882	3021	3171	3104	1123	3214	3247	1167
3032	964	2884	3027	3165	3095	1132	3206	3243	1173
3024	954	2888	3034	3158	3083	1143	3197	3240	1183
3017	945	2892	3044	3152	3071	1155	3191	3242	1194
3010	937	2897	3057	3146	3056	1171	3185	3248	1210
3005	931	2903	3078	3141	3038	1192	3181	3261	1233
3000	925	2910	3117	3136	3009	1232	3179	3294	1275
2995	920	2919	980	3132	2778	3235	3178	1180	3288
2991	915	2928	1057	3128	968	3270	3179	1225	3321
2987	911	2940	1025	3124	1009	3238	3182	1188	3296
2981	905	2971	1001	3119	1061	3215	3199	1159	3294
3036	970	2884	3022	3169	3101	1125	3212	3245	1169
3030	962	2888	3029	3163	3092	1134	3204	3242	1175
3026	957	2886	3031	3161	3087	1139	3200	3241	1179
3022	952	2889	3036	3157	3081	1145	3196	3240	1184
3021	950	2890	3039	3155	3077	1149	3194	3240	1188
3018	946	2892	3043	3153	3072	1153	3191	3241	1192
3017	945	2893	3045	3152	3070	1156	3190	3242	1195
2981	905	2972	998	3118	1062	3211	3199	1154	3292
3030	966	2866	3005	3161	3097	1104	3207	3237	1151
2973	897	2926	1008	3110	998	3222	3169	1171	3281
3179	1004	863	939	1319	1240	1254	1212	1226	1147
3425	1248	1137	1176	1320	1240	1254	1212	1226	1147
3471	1279	1138	1208	1320	1241	1255	1212	1226	1147
3450	1246	3149	1176	1321	1242	1256	1212	1226	1147
1207	3106	2885	3040	1322	1243	1256	1212	1226	1147
1188	3090	2900	3023	1323	1244	1258	1212	1226	1147
1187	3086	2877	3019	1325	1245	1259	1212	1226	1147
1183	3082	2886	3015	1327	1247	1261	1212	1227	1147
1184	3080	2869	3014	1328	1249	1262	1213	1227	1147
1184	3079	2878	3011	1331	1251	1265	1213	1227	1147
1185	3078	2883	3011	1333	1253	1267	1213	1227	1147
1188	3077	2884	3010	1337	1257	1270	1213	1227	1147
1190	3077	2876	3009	1340	1260	1273	1213	1228	1147
1194	3076	2888	3009	1344	1264	1277	1214	1228	1147
1198	3076	2883	3008	1348	1268	1281	1214	1228	1147
1204	3076	2881	3008	1355	1275	1288	1214	1228	1147
1209	3076	2876	3008	1361	1280	1293	1214	1229	1147
1220	3076	2877	3007	1371	1291	1304	1215	1229	1147
1241	3076	2879	3007	1393	1313	1325	1215	1230	1147
3214	3077	2880	3007	3344	3264	3272	1216	1230	1147
3348	3077	2875	3007	3502	3421	3432	1217	1231	1147
3276	3078	2875	3007	3430	3349	3360	1218	1232	1147
3250	3079	2873	3007	3404	3323	3333	1219	1233	1147
3232	3080	2878	3007	3387	3305	3315	1220	1235	1148
3218	3081	2875	3007	3374	3291	3300	1221	1236	1148
3207	3082	2876	3007	3363	3280	3289	1222	1237	1148
3198	3083	2877	3007	3354	3271	3279	1224	1239	1148
3190	3085	2877	3007	3347	3263	3270	1225	1240	1148
3179	3087	2878	3007	3337	3252	3258	1228	1243	1148
3167	3091	2877	3007	3326	3240	3244	1232	1247	1149
3157	3096	2875	3008	3318	3230	3231	1236	1252	1149
3148	3101	2876	3008	3311	3221	3219	1242	1258	1150
3140	3108	2876	3008	3306	3213	3207	1249	1265	1150
3132	3117	2877	3009	3303	3205	3196	1258	1275	1151
3126	3128	2877	3009	3302	3198	3184	1270	1287	1151
3120	3145	2877	3010	3306	3192	3172	1287	1304	1152
3114	3176	2878	3010	3322	3186	3159	1317	1335	1152
3106	1074	2880	3011	3114	3178	3136	3318	3337	1153
3097	1091	2879	3012	1164	3168	3083	3329	3349	1155
3088	1058	2880	3013	3158	3159	1016	3296	3317	1157
3081	1038	2881	3015	3187	3151	1067	3277	3299	1158
3073	1023	2882	3017	3191	3143	1088	3263	3286	1160
3067	1012	2883	3019	3191	3136	1101	3251	3276	1163
3061	1002	2885	3021	3188	3129	1110	3242	3269	1165
3055	993	2885	3023	3185	3123	1118	3234	3262	1168
3050	986	2886	3025	3181	3117	1125	3227	3258	1171
3046	980	2889	3029	3178	3111	1130	3221	3254	1175
3039	971	2891	3034	3172	3102	1139	3213	3250	1180
3031	961	2895	3041	3166	3090	1150	3205	3248	1190
3024	952	2900	3052	3159	3078	1162	3198	3249	1201
3017	944	2904	3065	3153	3064	1178	3192	3255	1217
3012	938	2911	3085	3148	3046	1199	3188	3268	1240
3007	932	2917	3124	3143	3016	1239	3186	3301	1282
3002	927	2926	1004	3139	2785	3242	3185	1187	3295
2998	923	2935	1065	3135	975	3277	3186	1232	3328
2994	918	2948	1032	3131	1016	3245	3189	1195	3304
2989	912	2978	1008	3126	1068	3222	3206	1166	3301
3043	977	2891	3030	3176	3108	1133	3219	3253	1176
3037	969	2895	3036	3171	3099	1142	3211	3249	1182
3033	964	2893	3038	3168	3095	1146	3207	3248	1186
3029	959	2896	3043	3164	3088	1152	3203	3247	1192
3028	957	2897	3046	3162	3084	1156	3201	3248	1195
3025	953	2899	3050	3160	3079	1161	3198	3248	1200
3024	952	2900	3052	3159	3077	1163	3197	3249	1202
2988	912	2979	1005	3126	1069	3219	3206	1161	3300
3037	973	2873	3012	3168	3104	1111	3214	3245	1158
2980	904	2933	1016	3117	1005	3229	3176	1178	3288
3172	997	855	932	1312	1233	1247	1205	1219	1139
3417	1240	1129	1168	1313	1233	1247	1205	1219	1139
3464	1272	1128	1200	1313	1234	1248	1205	1219	1139
3443	1239	3153	1168	1314	1235	1249	1205	1219	1139
1200	3099	2878	3033	1315	1235	1249	1205	1219	1139
1181	3083	2893	3016	1316	1237	1251	1205	1219	1140
1180	3079	2870	3012	1318	1238	1252	1205	1219	1139
1176	3075	2879	3008	1319	1240	1254	1205	1219	1139
1177	3073	2862	3006	1321	1242	1255	1206	1220	1140
1177	3071	2871	3004	1324	1244	1258	1206	1220	1140
1178	3071	2876	3004	1326	1246	1260	1206	1220	1140
1181	3070	2877	3003	1329	1250	1263	1206	1220	1140
1183	3069	2869	3002	1333	1253	1266	1206	1221	1140
1187	3069	2881	3002	1337	1257	1270	1207	1221	1140
1190	3069	2876	3001	1341	1261	1274	1207	1221	1140
1197	3069	2874	3001	1348	1268	1281	1207	1221	1140
1202	3069	2869	3001	1353	1273	1286	1207	1222	1140
1213	3069	2870	3000	1364	1284	1296	1208	1222	1140
1234	3069	2872	3000	1386	1306	1318	1208	1223	1140
3208	3070	2873	3000	3337	3257	3265	1209	1223	1140
3341	3070	2868	3000	3495	3414	3425	1210	1224	1140
3269	3071	2868	3000	3423	3342	3353	1211	1225	1140
3242	3072	2866	3000	3397	3315	3326	1212	1226	1140
3225	3073	2871	3000	3380	3298	3307	1213	1227	1140
3211	3074	2868	3000	3367	3284	3293	1214	1229	1141
3200	3075	2869	3000	3356	3273	3282	1215	1230	1141
3191	3076	2870	3000	3347	3264	3272	1217	1232	1141
3183	3077	2870	3000	3340	3256	3263	1218	1233	1141
3172	3080	2871	3000	3330	3245	3251	1221	1236	1141
3160	3084	2870	3000	3319	3233	3237	1225	1240	1142
3150	3088	2868	3001	3311	3223	3224	1229	1245	1142
3141	3094	2868	3001	3304	3214	3212	1235	1251	1142
3133	3101	2869	3001	3299	3205	3200	1242	1258	1143
3125	3110	2870	3002	3296	3198	3189	1251	1268	1143
3119	3121	2870	3002	3295	3191	3177	1263	1280	1144
3113	3138	2870	3003	3299	3185	3165	1280	1297	1145
3107	3168	2871	3003	3315	3179	3152	1310	1328	1145
3099	1067	2873	3004	3113	3171	3129	3311	3330	1146
3090	1084	2872	3005	1157	3161	3076	3322	3342	1148
3081	1051	2873	3006	3151	3152	1009	3289	3310	1149
3073	1031	2873	3008	3180	3144	1060	3270	3292	1151
3066	1016	2875	3010	3184	3136	1081	3255	3279	1153
3060	1005	2876	3012	3183	3129	1094	3244	3269	1156
3054	995	2878	3014	3181	3122	1103	3235	3261	1158
3048	986	2878	3016	3178	3116	1111	3227	3255	1161
3043	979	2879	3018	3174	3110	1117	3220	3250	1164
3038	972	2882	3021	3171	3104	1123	3214	3247	1167
3032	964	2884	3027	3165	3095	1132	3206	3243	1173
3024	954	2888	3034	3158	3083	1143	3197	3240	1183
3017	945	2892	3044	3152	3071	1155	3191	3242	1194
3010	937	2897	3057	3146	3056	1171	3185	3248	1210
3005	931	2903	3078	3141	3038	1192	3181	3261	1233
3000	925	2910	3117	3136	3009	1232	3179	3294	1275
2995	920	2919	985	3132	2778	3235	3178	1180	3288
2991	915	2928	1057	3128	968	3270	3179	1225	3321
2987	911	2940	1025	3124	1009	3238	3182	1188	3296
2981	905	2971	1001	3119	1061	3215	3199	1159	3294
3036	970	2884	3022	3169	3101	1125	3212	3245	1169
3030	962	2888	3029	3163	3092	1134	3204	3242	1175
3026	957	2886	3031	3161	3087	1139	3200	3241	1179
3022	952	2889	3036	3157	3081	1145	3196	3240	1184
3021	950	2890	3039	3155	3077	1149	3194	3240	1188
3018	946	2892	3043	3153	3072	1153	3191	3241	1192
3017	945	2893	3045	3152	3070	1156	3190	3242	1195
2981	905	2972	998	3118	1062	3211	3199	1154	3292
3030	966	2866	3005	3161	3097	1104	3207	3237	1151
2973	897	2926	1008	3110	998	3222	3169	1171	3281
3179	1004	862	939	1319	1240	1254	1212	1226	1147
3425	1248	1138	1176	1320	1240	1254	1212	1226	1147
3471	1279	1139	1208	1320	1241	1255	1212	1226	1147
3450	1246	3152	1176	1321	1242	1256	1212	1226	1147
1207	3106	2885	3040	1322	1243	1256	1212	1226	1147
1188	3090	2900	3023	1323	1244	1258	1212	1226	1147
1187	3086	2877	3019	1325	1245	1259	1212	1226	1147
1183	3082	2886	3015	1327	1247	1261	1212	1227	1147
1184	3080	2869	3014	1328	1249	1262	1213	1227	1147
1184	3079	2878	3011	1331	1251	1265	1213	1227	1147
1185	3078	2883	3011	1333	1253	1267	1213	1227	1147
